team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1288,1313,22,21,18,17,12,0
1260,1320,12,-32,-11,18,56,0
1205,1347,-76,-101,-78,-48,-52,0
1442,1355,103,121,98,63,115,0
1305,1361,17,-3,-2,-24,7,0
1413,1364,-8,13,-32,37,26,0
1166,1385,-77,-77,-81,-65,-85,0
1247,1387,-197,-174,-180,-128,-211,0
1374,1396,-51,-59,-39,-36,-69,0
1222,1409,-87,-98,-102,-90,-80,0
1169,1415,-80,-35,-80,-93,-3,0
1338,1438,52,66,53,40,50,0
1301,1439,22,27,11,16,20,0
1201,1461,13,-3,23,97,12,0
1248,1119,121,155,126,186,120,0
1388,1140,-39,-32,-29,-17,-36,0
1417,1143,-34,-33,-34,-27,-25,0
1410,1152,-15,-43,-24,-29,-56,0
1190,1154,-218,-247,-239,-200,-228,0
1221,1159,-96,-112,-83,-105,-150,0
1113,1160,42,31,49,16,41,0
1423,1180,-186,-174,-174,-187,-185,0
1287,1183,6,-16,25,30,-86,0
1168,1218,35,46,21,29,16,0
1241,1220,83,161,81,93,92,0
1293,1240,5,39,-6,41,-58,0
1193,1264,-40,-17,-54,-76,-16,0
1358,1270,-76,-45,-81,51,-102,0
1308,1282,-149,-199,-172,-148,-174,0
1136,1291,55,59,54,59,33,0
1381,1294,104,151,108,120,73,0
1131,1298,-102,-38,-89,-58,-49,0
1230,1322,-5,-23,11,41,-7,0
1345,1326,-32,-42,-37,-48,-33,0
1267,1330,-12,-77,1,53,14,0
1365,1339,34,-27,20,35,43,0
1292,1349,-35,-60,-60,-43,-50,0
1202,1359,6,6,13,-30,9,0
1334,1360,-24,28,-31,-17,-101,0
1211,1362,-158,-149,-134,-159,-151,0
1384,1383,-31,-58,-26,-72,-27,0
1158,1406,-89,-70,-66,-76,-17,0
1273,1440,-134,-81,-129,-94,-177,0
1192,1447,65,90,43,29,41,0
1297,1464,-142,-170,-148,-156,-98,0
1227,1178,-73,-19,-82,-63,-52,0
1325,1245,-42,-50,-25,-58,-14,0
1114,1111,-42,-70,-51,-67,-38,0
1132,1123,47,33,42,27,-5,0
1288,1126,-6,-1,-5,-19,-14,0
1181,1130,-171,-152,-161,-96,-231,0
1260,1133,-107,-101,-109,-66,-135,0
1413,1142,-39,-36,-53,-13,-25,0
1267,1150,-102,-180,-88,-33,-59,0
1308,1152,-213,-231,-227,-166,-228,0
1112,1160,-53,-65,-51,-72,-29,0
1169,1168,-52,-22,-40,-25,-28,0
1340,1170,-120,-153,-132,-71,-87,0
1217,1171,-158,-104,-161,-142,-119,0
1236,1176,-43,-43,-74,-64,-97,0
1247,1182,-95,-95,-85,-55,-161,0
1138,1185,26,29,14,-10,42,0
1287,1188,-96,-114,-94,-109,-164,0
1386,1200,-114,-175,-116,-126,-81,0
1363,1201,76,117,90,16,88,0
1380,1212,-85,-101,-83,-42,-38,0
1421,1219,-151,-129,-133,-131,-132,0
1153,1222,-21,-21,-21,-32,-25,0
1309,1230,-35,-10,-38,-52,-45,0
1280,1261,1,-59,-12,11,24,0
1437,1266,-33,-32,-34,-26,-30,0
1433,1269,-73,-95,-54,-45,-85,0
1223,1270,-71,-96,-78,-16,-137,0
1190,1273,-111,-172,-121,-133,-79,0
1336,1277,47,31,46,13,62,0
1356,1283,80,72,71,40,91,0
1225,1286,-3,-20,-1,51,-10,0
1399,1293,98,68,90,69,118,0
1367,1312,18,76,37,71,42,0
1292,1317,-214,-227,-210,-233,-178,0
1394,1322,-90,-105,-78,23,-86,0
1243,1328,-36,-51,-19,-23,-12,0
1124,1329,-30,-25,-19,-34,-24,0
1140,1334,-171,-195,-151,-157,-116,0
1343,1335,-76,-76,-37,-2,-85,0
1412,1349,48,15,20,62,-1,0
1388,1362,-150,-133,-113,-139,-139,0
1258,1365,-18,2,-24,-51,-13,0
1249,1368,60,105,73,98,80,0
1167,1370,-172,-183,-153,-120,-154,0
1315,1381,-134,-105,-92,-21,-159,0
1352,1383,-79,-104,-76,-109,-73,0
1254,1384,-16,29,-37,-27,1,0
1373,1389,-36,-40,-8,7,-28,0
1195,1391,-220,-203,-211,-206,-244,0
1196,1397,-49,-33,-47,-38,-64,0
1235,1400,-51,-49,-55,-54,-39,0
1282,1410,-49,11,-31,11,2,0
1418,1419,-167,-101,-166,-157,-169,0
1213,1430,-30,-12,-12,-77,-15,0
1379,1431,36,27,48,41,41,0
1104,1435,6,-2,4,-2,16,0
1199,1439,-11,-10,-17,-4,-14,0
1464,1460,117,199,133,131,105,0
1392,1107,86,96,102,102,98,0
1250,1110,-216,-233,-182,-148,-185,0
1233,1145,-33,35,-19,-9,-128,0
1298,1159,-29,-33,-32,-91,-49,0
1434,1178,-231,-201,-221,-209,-211,0
1350,1203,-5,23,5,-5,-32,0
1436,1216,-232,-208,-229,-220,-233,0
1131,1248,-164,-125,-156,-174,-129,0
1420,1263,-119,-92,-124,-102,-153,0
1321,1304,-40,-43,-44,-29,-34,0
1351,1310,-66,-21,-68,-79,-65,0
1455,1320,-105,-135,-108,-126,-73,0
1234,1353,-58,-115,-51,-53,-65,0
1172,1387,-248,-240,-232,-205,-244,0
1163,1416,43,26,46,69,-7,0
1438,1448,-41,-45,-44,-35,-52,0
1345,1458,4,5,2,6,2,0
1359,1459,-56,-39,-50,-51,-6,0
1115,1105,-5,-3,-4,-15,-7,0
1157,1114,18,99,31,60,63,0
1111,1117,153,127,162,199,87,0
1407,1209,47,39,63,38,83,0
1271,1299,-20,-17,-26,-19,-17,0
1214,1366,-4,-35,-21,-22,-17,0
1204,1375,-108,-169,-90,-123,-37,0
1238,1380,31,37,31,23,17,0
1207,1385,-36,-21,-39,-26,-63,0
1452,1124,-2,-2,-8,-6,-5,0
1268,1231,34,36,33,29,49,0
1296,1245,20,12,42,29,66,0
1123,1275,-106,-81,-71,-23,-94,0
1120,1281,-82,-160,-74,-54,-82,0
1453,1297,19,6,34,52,-18,0
1177,1344,109,99,86,70,121,0
1206,1386,21,4,20,6,59,0
1439,1393,-27,-92,-24,-20,12,0
1444,1405,66,47,78,32,91,0
1246,1435,-73,-72,-71,-68,-76,0
1437,1462,-15,-12,-17,-7,-13,0
1436,1127,-185,-172,-187,-219,-210,0
1250,1137,-21,-41,-12,8,2,0
1166,1139,7,-2,-4,1,7,0
1151,1154,-234,-248,-235,-171,-246,0
1283,1191,-2,6,-18,-34,-7,0
1102,1201,41,98,48,-26,54,0
1433,1203,-75,-53,-71,-60,-102,0
1144,1205,107,105,102,85,60,0
1169,1253,53,48,46,-48,89,0
1421,1255,-199,-168,-193,-161,-184,0
1298,1259,1,19,5,-36,9,0
1455,1260,-114,-134,-110,-161,-112,0
1300,1271,-166,-152,-147,-140,-121,0
1409,1272,65,89,70,68,46,0
1228,1276,38,52,39,61,40,0
1208,1279,-41,-76,-37,-23,-13,0
1130,1301,117,99,113,44,174,0
1257,1338,-47,-70,-51,-48,-50,0
1149,1347,77,114,72,74,80,0
1266,1371,-18,-17,-14,-14,-15,0
1182,1387,-115,-96,-105,-96,-52,0
1163,1396,18,-6,26,37,-14,0
1395,1400,-45,-37,-39,-41,-24,0
1461,1429,-26,-38,-15,-22,1,0
1176,1442,-130,-103,-122,-126,-63,0
1314,1448,-36,-39,-40,-31,-57,0
1368,1101,-74,-71,-61,-55,-112,0
1168,1142,34,57,20,27,12,0
1406,1174,-111,-101,-95,-86,-169,0
1293,1183,-16,-19,-1,41,-71,0
1398,1184,-140,-160,-131,-110,-115,0
1122,1188,-7,-23,-6,-50,3,0
1422,1190,94,138,106,114,86,0
1291,1192,-48,-11,-41,7,-30,0
1427,1194,3,-9,8,41,-2,0
1431,1198,31,24,19,27,40,0
1146,1223,104,118,99,121,133,0
1186,1226,-83,-97,-95,-124,-54,0
1158,1241,-135,-85,-134,-157,-126,0
1195,1244,-196,-231,-178,-150,-211,0
1211,1258,-155,-160,-142,-111,-159,0
1292,1267,-36,-8,-45,-54,-49,0
1315,1286,-52,-80,-37,-29,-71,0
1285,1294,-79,-85,-79,-42,-103,0
1454,1297,124,104,129,102,93,0
1322,1311,5,7,-17,-29,32,0
1239,1312,14,61,17,61,14,0
1458,1326,-37,-58,-41,-39,-36,0
1334,1337,-47,-33,-31,-13,-30,0
1234,1345,66,53,63,58,59,0
1373,1346,-89,-46,-72,-47,-117,0
1247,1348,69,109,73,74,59,0
1384,1352,32,8,31,25,-12,0
1321,1353,-96,-125,-89,-86,-90,0
1140,1362,-100,-109,-84,-92,-104,0
1153,1374,-10,-9,-15,-11,-12,0
1170,1381,3,14,3,16,-16,0
1357,1383,-19,-17,-21,-38,-16,0
1252,1391,-80,-126,-88,-152,-69,0
1415,1413,92,89,109,72,46,0
1152,1430,117,115,136,76,117,0
1412,1443,-89,-100,-81,-35,-85,0
1143,1449,-66,-92,-48,-41,-33,0
1423,1456,-99,-59,-94,-75,-89,0
1453,1460,-11,-19,6,-7,-20,0
1343,1135,-192,-207,-181,-179,-199,0
1178,1324,235,235,230,194,222,0
1290,1108,14,30,13,5,21,0
1119,1110,-99,-87,-83,-111,-79,0
1117,1114,-78,-50,-76,-58,-48,0
1246,1120,-104,-109,-85,-79,-103,0
1354,1126,-19,-32,-15,-30,-15,0
1306,1127,-117,-101,-101,-74,-110,0
1201,1129,67,50,57,112,42,0
1393,1130,-109,-62,-109,-80,-200,0
1296,1132,-22,1,-22,5,1,0
1357,1136,28,13,22,57,27,0
1123,1138,49,60,36,68,46,0
1360,1140,194,162,181,164,215,0
1421,1149,-207,-218,-191,-178,-188,0
1137,1159,-206,-224,-193,-211,-201,0
1207,1163,-43,-26,-44,-58,-46,0
1180,1174,-43,-45,-30,-6,-58,0
1266,1177,-153,-182,-137,-118,-174,0
1257,1181,2,6,5,-1,3,0
1241,1189,68,9,74,104,56,0
1356,1191,28,-43,9,-72,69,0
1431,1194,43,42,30,38,28,0
1427,1198,-9,-27,-3,30,10,0
1382,1200,-146,-194,-139,-146,-91,0
1196,1208,-46,-42,-41,-51,-43,0
1416,1222,42,51,38,27,45,0
1225,1226,-47,-27,-53,-78,-49,0
1268,1228,-18,-42,-24,-50,-3,0
1377,1236,40,14,59,32,76,0
1298,1248,-55,-45,-53,-112,-64,0
1101,1249,47,49,21,25,44,0
1104,1261,-56,-117,-43,-37,-30,0
1224,1271,22,31,19,43,35,0
1103,1275,-189,-150,-166,-132,-206,0
1336,1278,53,22,50,26,45,0
1372,1311,-19,-40,-61,-64,-30,0
1285,1315,-47,-56,-63,-60,-21,0
1312,1316,-63,-57,-49,-59,-77,0
1349,1317,-172,-139,-146,-132,-137,0
1170,1319,-6,-11,-8,-2,-25,0
1185,1325,28,67,50,61,16,0
1256,1330,-4,41,-6,45,-53,0
1237,1331,-60,-31,-48,-7,-74,0
1365,1337,-110,-136,-90,-96,-50,0
1251,1347,2,33,-9,-7,29,0
1404,1369,-14,-15,-42,-8,-50,0
1272,1378,-185,-172,-175,-141,-186,0
1150,1379,-120,-79,-121,-120,-120,0
1340,1381,-115,-127,-114,-47,-103,0
1254,1383,-92,-108,-92,-136,-61,0
1291,1384,-66,-41,-70,-36,-36,0
1437,1385,-97,-78,-91,-81,-99,0
1211,1388,-9,-16,-18,-13,-9,0
1244,1391,-11,40,-17,-35,-27,0
1240,1399,-73,-37,-53,-74,-59,0
1452,1400,-78,-66,-67,-66,-58,0
1280,1401,50,-5,34,4,94,0
1204,1418,48,47,47,14,91,0
1417,1428,-51,-36,-47,-65,-36,0
1422,1440,-171,-146,-160,-134,-177,0
1292,1443,-171,-153,-156,-128,-137,0
1143,1450,-139,-175,-130,-122,-136,0
1460,1454,-86,-82,-103,-47,-79,0
1158,1456,-58,-16,-49,-41,-22,0
1305,1461,-66,-92,-73,-77,-58,0
1139,1462,-7,2,-7,1,-6,0
1320,1179,-97,-72,-117,-122,-182,0
1153,1187,-185,-200,-169,-156,-159,0
1260,1283,-17,-32,-6,1,5,0
1389,1351,8,26,9,-6,-22,0
1231,1353,-109,-140,-106,-102,-123,0
1217,1136,-163,-200,-169,-118,-124,0
1284,1145,-82,-15,-70,-60,-159,0
1313,1175,-25,-31,-21,-50,-36,0
1126,1197,2,-1,-4,6,3,0
1341,1212,-21,-27,-19,-18,-13,0
1300,1214,-175,-141,-158,-159,-152,0
1164,1224,8,3,23,2,8,0
1242,1235,-22,-23,-16,-20,-22,0
1411,1238,-113,-102,-109,-151,-157,0
1380,1290,-84,-64,-67,-22,-48,0
1288,1299,-15,-11,-13,-26,-13,0
1436,1306,-91,-114,-105,-167,-105,0
1366,1354,6,24,12,16,9,0
1437,1371,-46,-34,-40,-25,-42,0
1314,1393,-47,-75,-44,-24,-31,0
1402,1407,52,28,40,61,-4,0
1209,1418,86,111,64,50,69,0
1204,1419,-123,-81,-111,-116,-75,0
1166,1462,-2,3,-6,4,-1,0
1123,1141,15,44,6,30,32,0
1138,1245,-8,-10,14,-25,27,0
1458,1276,-28,-44,-24,-21,-20,0
1103,1325,2,28,1,28,-10,0
1416,1378,-170,-134,-160,-124,-176,0
1382,1387,-231,-228,-219,-166,-205,0
1116,1401,-19,-58,-21,-36,-1,0
1208,1435,-6,-5,-7,3,-15,0
1305,1102,-129,-177,-132,-132,-116,0
1221,1119,3,18,9,66,-43,0
1159,1131,168,193,154,163,155,0
1229,1133,-188,-209,-175,-163,-193,0
1414,1142,-104,-128,-116,-75,-104,0
1449,1160,42,60,23,-9,11,0
1218,1169,33,22,36,37,25,0
1303,1176,12,9,1,-1,-40,0
1376,1196,19,20,17,30,35,0
1283,1232,-54,-45,-49,-10,-43,0
1110,1248,-21,-30,-29,-60,-30,0
1298,1250,152,117,144,51,119,0
1137,1259,-149,-160,-131,-113,-127,0
1326,1304,-40,-34,-34,-19,-41,0
1231,1336,-58,-25,-55,-33,-79,0
1179,1356,83,97,96,121,83,0
1331,1377,57,68,60,93,42,0
1403,1395,-7,-13,-6,-1,-9,0
1153,1396,-77,-80,-70,-51,-83,0
1428,1450,-120,-166,-114,-92,-125,0
1328,1452,73,83,70,62,54,0
1287,1122,-77,-94,-93,-48,-152,0
1384,1136,-14,-10,1,-6,-17,0
1332,1143,-29,-24,-32,-23,-20,0
1219,1144,10,-5,-12,-8,6,0
1441,1154,19,-29,-3,23,-19,0
1374,1163,-74,-69,-59,-58,-68,0
1286,1170,-68,-54,-69,-104,-57,0
1189,1180,-85,-71,-76,-53,-60,0
1369,1188,-60,-51,-45,-44,-34,0
1202,1190,79,88,91,77,111,0
1412,1194,-151,-162,-158,-152,-138,0
1367,1195,129,114,139,125,176,0
1406,1220,-26,28,-37,-44,-10,0
1272,1222,38,13,32,25,33,0
1309,1223,-24,-3,4,28,-13,0
1295,1236,36,7,47,83,6,0
1125,1240,-69,-85,-91,-118,-121,0
1456,1241,-57,-69,-62,-70,-99,0
1358,1249,-54,-28,-71,-14,-80,0
1347,1255,-72,-88,-63,-51,-54,0
1391,1312,85,95,85,96,114,0
1379,1317,45,47,46,25,59,0
1186,1319,-122,-125,-127,-109,-107,0
1256,1349,-27,-2,-29,-10,-59,0
1211,1365,-155,-136,-146,-155,-153,0
1389,1373,13,3,5,12,23,0
1192,1383,-74,-70,-71,-117,-61,0
1372,1394,-6,57,-19,-26,40,0
1399,1398,154,90,149,88,142,0
1254,1447,16,2,9,5,13,0
1315,1451,60,84,74,79,48,0
1463,1135,-158,-201,-157,-142,-155,0
1346,1145,107,86,104,58,64,0
1454,1156,35,10,30,28,16,0
1460,1178,-92,-119,-86,-18,-118,0
1103,1185,8,-39,-19,-29,-25,0
1464,1453,116,121,129,94,123,0
1108,1106,-15,-23,-15,-25,-17,0
1204,1111,-114,-143,-108,-80,-54,0
1137,1131,-40,-31,-40,-57,-43,0
1253,1142,-53,-24,-68,22,-87,0
1421,1144,-169,-197,-168,-150,-156,0
1422,1154,-157,-144,-165,-109,-168,0
1450,1160,114,143,109,86,117,0
1165,1162,61,102,78,13,77,0
1266,1166,22,14,21,19,18,0
1414,1169,-84,-123,-82,-53,-81,0
1217,1171,-185,-150,-181,-159,-129,0
1354,1175,-4,-19,-2,-21,2,0
1348,1182,-162,-183,-144,-129,-209,0
1369,1183,50,83,61,31,44,0
1287,1184,-78,-112,-67,-82,-113,0
1404,1188,-95,-66,-101,-98,-89,0
1260,1191,-52,-78,-49,-81,-15,0
1435,1196,57,47,55,52,52,0
1413,1218,-57,-76,-56,-7,-50,0
1276,1228,-16,-33,-28,-39,-36,0
1455,1232,-160,-167,-151,-117,-142,0
1355,1236,139,136,130,128,84,0
1212,1238,28,65,37,5,11,0
1158,1241,-139,-85,-128,-142,-130,0
1149,1255,-21,1,-25,-31,-17,0
1199,1257,7,3,9,13,14,0
1116,1261,-100,-141,-92,-76,-91,0
1200,1269,115,145,106,119,48,0
1322,1270,5,-2,-4,53,-11,0
1231,1277,-18,-21,-16,-24,-22,0
1308,1282,-155,-215,-160,-122,-169,0
1448,1301,-34,-6,-21,-44,-5,0
1201,1305,70,62,72,114,57,0
1195,1312,-127,-96,-119,-81,-127,0
1256,1317,-202,-141,-187,-173,-194,0
1220,1318,80,83,73,82,22,0
1150,1330,82,150,82,58,81,0
1140,1334,-178,-197,-158,-185,-144,0
1386,1335,-44,-35,-47,-18,-53,0
1345,1336,-62,-36,-63,-43,-81,0
1211,1339,-214,-223,-199,-180,-160,0
1286,1340,39,87,24,-87,34,0
1437,1344,-60,-90,-62,-40,-71,0
1219,1347,25,63,10,11,17,0
1447,1357,-74,-93,-65,-40,-46,0
1362,1360,-93,-53,-92,-56,-119,0
1129,1363,-118,-137,-127,-92,-133,0
1415,1364,-4,2,17,24,7,0
1213,1370,-107,-83,-120,-127,-95,0
1114,1375,-13,-108,-34,-76,-38,0
1246,1376,-28,-36,-27,-41,-44,0
1409,1378,-145,-103,-133,-116,-137,0
1186,1381,-117,-100,-122,-103,-92,0
1148,1384,79,53,60,121,68,0
1310,1389,83,42,92,109,93,0
1323,1393,-31,-49,-25,-16,-13,0
1124,1395,-24,-34,-20,-13,-24,0
1198,1412,154,180,172,144,132,0
1167,1430,-92,-113,-77,-87,-121,0
1267,1443,-127,-145,-98,-54,-87,0
1138,1444,-20,-67,-22,10,-38,0
1243,1452,28,31,36,35,31,0
1189,1456,-22,60,-15,1,42,0
1163,1187,-115,-122,-102,-62,-97,0
1284,1193,-94,-5,-89,-62,-151,0
1434,1227,-119,-127,-118,-153,-160,0
1433,1247,-34,-87,-40,-32,-46,0
1206,1350,21,15,19,12,39,0
1371,1385,-51,-44,-44,-9,-60,0
1173,1387,-270,-292,-250,-156,-260,0
1272,1416,6,-38,-2,13,-16,0
1190,1459,-118,-148,-115,-102,-128,0
1454,1464,-39,-20,-39,-55,-33,0
1221,1110,-102,-69,-80,-39,-99,0
1407,1114,-34,30,-8,17,44,0
1204,1157,-59,-75,-48,-32,-60,0
1301,1181,64,56,62,70,56,0
1300,1224,-193,-185,-157,-141,-159,0
1400,1328,3,-17,1,7,4,0
1211,1339,-214,-223,-199,-180,-160,0
1233,1346,-122,-104,-117,-45,-166,0
1426,1418,-36,-2,-34,10,-17,0
1275,1138,98,104,80,89,137,0
1172,1182,-128,-123,-114,-93,-188,0
1123,1185,93,67,64,12,75,0
1452,1242,-5,2,-5,-4,1,0
1397,1246,53,56,58,53,76,0
1438,1323,-17,-13,-14,-10,-17,0
1257,1338,-51,-56,-49,-57,-46,0
1382,1386,-44,-10,-31,-31,-18,0
1116,1435,-24,-30,-27,-34,-34,0
1393,1448,12,23,-3,-1,-20,0
1131,1119,-57,-83,-63,17,-70,0
1274,1130,-136,-90,-123,-82,-191,0
1260,1133,-126,-131,-110,-89,-138,0
1250,1159,-208,-155,-188,-171,-187,0
1125,1183,-97,-63,-100,-156,-136,0
1320,1191,9,-18,-20,-72,-27,0
1210,1199,95,115,84,68,125,0
1203,1206,27,18,11,25,-12,0
1354,1214,5,17,21,-9,19,0
1259,1221,43,28,31,-11,29,0
1451,1226,-188,-201,-178,-188,-171,0
1229,1232,-149,-155,-131,-94,-94,0
1228,1234,-21,14,-9,10,-8,0
1236,1237,-49,-51,-72,-112,-51,0
1137,1248,-237,-231,-217,-234,-229,0
1394,1249,-16,-67,-43,-22,-72,0
1306,1262,-100,-35,-84,41,-80,0
1326,1278,19,34,18,19,-1,0
1401,1279,-38,10,-26,-18,-41,0
1280,1281,-98,-148,-88,-64,-58,0
1350,1348,62,74,57,55,73,0
1176,1355,-108,-80,-73,-119,10,0
1169,1364,-58,-33,-51,-11,-35,0
1252,1367,-33,-49,-47,-98,-35,0
1163,1378,-163,-143,-163,-128,-177,0
1239,1391,-79,-34,-68,-22,-101,0
1124,1403,-27,-21,-23,-24,-20,0
1374,1416,-48,-78,-47,-36,-71,0
1425,1417,46,65,42,52,31,0
1392,1420,-5,-23,8,-50,19,0
1461,1424,-51,-88,-40,-11,-47,0
1113,1449,3,-9,18,3,27,0
1404,1122,-69,-15,-77,-26,-80,0
1219,1149,-29,-59,-37,7,-24,0
1167,1152,-190,-203,-189,-138,-190,0
1406,1158,42,10,37,27,20,0
1286,1225,-32,-47,-11,-30,4,0
1184,1240,135,168,86,77,67,0
1423,1241,-188,-130,-173,-184,-183,0
1251,1255,-108,-95,-96,-77,-80,0
1412,1256,73,31,40,67,46,0
1309,1270,-124,-123,-80,-58,-121,0
1186,1285,25,6,34,7,70,0
1319,1294,75,48,67,107,71,0
1189,1318,36,15,25,33,57,0
1258,1334,-64,-60,-46,-75,-36,0
1337,1339,67,31,54,62,47,0
1144,1347,21,5,28,33,13,0
1291,1352,-83,-110,-74,-46,-81,0
1254,1357,-63,-52,-52,-40,-35,0
1211,1360,-226,-189,-212,-196,-260,0
1308,1370,-191,-207,-188,-133,-197,0
1315,1381,-141,-171,-138,-132,-150,0
1430,1410,-74,-39,-86,-34,-19,0
1267,1427,-167,-222,-175,-195,-146,0
1443,1431,-55,-86,-60,-38,-84,0
1217,1165,-126,-135,-143,-113,-124,0
1433,1173,12,4,11,7,6,0
1454,1178,-21,11,-18,-34,-24,0
1451,1226,-181,-195,-172,-180,-176,0
1453,1324,85,53,83,86,86,0
1341,1105,-41,-49,-31,-34,-34,0
1411,1106,-157,-170,-159,-156,-156,0
1212,1115,-2,1,1,17,-3,0
1313,1126,-41,-54,-32,-79,-36,0
1103,1138,-79,-75,-73,-28,-63,0
1168,1142,-9,-15,-14,18,-5,0
1251,1144,-46,-36,-59,-51,-41,0
1273,1154,-118,-154,-130,-124,-146,0
1402,1157,28,4,36,44,-6,0
1197,1175,9,11,10,2,2,0
1377,1176,5,47,1,11,-3,0
1320,1179,-74,-57,-98,-113,-157,0
1158,1180,-138,-132,-132,-149,-127,0
1350,1182,-98,-127,-91,-71,-130,0
1107,1216,-183,-194,-176,-195,-176,0
1162,1217,93,101,88,107,54,0
1195,1239,-147,-144,-145,-137,-154,0
1174,1241,55,117,50,17,68,0
1397,1243,27,20,32,24,42,0
1141,1245,45,6,38,28,40,0
1242,1246,6,4,5,3,2,0
1386,1247,28,14,13,3,21,0
1259,1248,-87,-81,-78,-106,-101,0
1148,1254,86,75,79,85,57,0
1140,1258,-114,-139,-112,-90,-110,0
1145,1264,-102,-141,-100,-100,-48,0
1344,1266,29,29,33,25,44,0
1431,1267,187,224,164,124,168,0
1124,1279,-84,-79,-69,-65,-74,0
1104,1280,-16,11,-12,-11,-33,0
1376,1281,-162,-195,-137,-77,-138,0
1167,1282,-126,-155,-127,-98,-124,0
1356,1283,48,24,41,27,65,0
1238,1290,-15,-16,-24,4,-11,0
1420,1306,29,64,33,-53,31,0
1330,1317,-157,-137,-166,-193,-148,0
1210,1323,81,46,77,73,113,0
1196,1328,-47,-24,-37,-22,-38,0
1362,1334,-149,-172,-112,-120,-62,0
1211,1337,-308,-291,-265,-254,-230,0
1155,1338,-27,-36,-21,-19,-25,0
1360,1339,-15,-71,1,4,77,0
1170,1340,111,65,89,19,85,0
1421,1347,-161,-168,-147,-137,-148,0
1384,1352,-22,-46,-12,-35,-47,0
1458,1353,-124,-165,-120,-87,-134,0
1161,1361,58,74,50,34,62,0
1388,1365,-149,-129,-130,-135,-147,0
1108,1380,8,2,30,4,-11,0
1348,1382,-39,-47,-37,-38,-52,0
1203,1387,-141,-122,-150,-107,-157,0
1436,1392,-137,-110,-146,-128,-148,0
1222,1396,-53,-45,-43,-10,-48,0
1208,1400,-33,-20,-19,-10,-5,0
1296,1405,28,-26,17,39,53,0
1318,1406,-24,10,-17,-12,-8,0
1163,1408,-152,-182,-164,-111,-168,0
1370,1410,4,-2,-19,-52,26,0
1169,1415,-12,37,-24,69,-25,0
1117,1419,-157,-94,-141,-160,-125,0
1456,1423,147,105,120,112,99,0
1443,1427,-35,-84,-71,-109,-62,0
1123,1444,-30,-15,-36,-10,-12,0
1441,1459,152,142,144,115,113,0
1129,1461,-58,-35,-50,-38,-49,0
1450,1113,92,139,81,92,78,0
1460,1227,-42,-89,-48,-100,-66,0
1321,1231,-1,1,8,6,21,0
1127,1263,-34,-68,-38,3,-37,0
1277,1276,9,-11,2,11,10,0
1257,1301,-66,-96,-65,-67,-51,0
1233,1389,-42,-35,-43,-33,-80,0
1178,1453,91,41,97,58,125,0
1411,1105,-167,-175,-168,-159,-173,0
1341,1106,-31,-44,-22,-31,-17,0
1402,1111,-4,-7,-8,39,-11,0
1419,1114,43,57,70,103,71,0
1351,1145,45,63,57,23,15,0
1288,1197,-23,-34,-20,-37,-24,0
1407,1204,21,35,44,38,32,0
1354,1224,-5,-4,6,-33,2,0
1131,1250,60,71,58,27,18,0
1284,1265,-219,-212,-217,-210,-218,0
1366,1271,15,-7,22,-20,9,0
1212,1290,-3,-4,2,6,-8,0
1313,1299,-47,-59,-37,-75,-40,0
1252,1367,-20,-39,-38,-63,-40,0
1239,1391,-58,-34,-49,-3,-79,0
1273,1441,-156,-156,-137,-142,-137,0
1397,1120,-27,-37,-12,-6,-29,0
1448,1130,-130,-95,-102,-65,-165,0
1138,1141,-35,-35,-35,-45,-25,0
1129,1161,-44,-36,-30,-32,-38,0
1245,1185,51,102,37,-20,23,0
1348,1203,-121,-119,-94,-85,-98,0
1246,1208,-39,-37,-45,-53,-58,0
1458,1228,-61,-81,-60,-73,-60,0
1452,1235,-20,-4,-20,-19,-22,0
1283,1260,15,10,4,-15,-3,0
1444,1325,117,104,110,66,95,0
1176,1331,-49,-67,-40,-20,-25,0
1314,1338,-57,-89,-57,-49,-52,0
1234,1353,-43,-83,-55,-28,-68,0
1172,1386,-40,-26,-30,-20,-52,0
1123,1405,26,-29,21,-18,63,0
1396,1408,-167,-159,-165,-125,-164,0
1242,1124,3,-5,-4,-8,-9,0
1420,1127,-119,-55,-92,-117,-89,0
1205,1144,-64,-43,-74,-68,-33,0
1382,1182,-131,-145,-116,-100,-147,0
1155,1210,-62,-6,-57,-49,-108,0
1394,1223,21,-6,-7,47,-31,0
1219,1255,-73,-104,-70,-41,-56,0
1107,1262,-135,-164,-133,-124,-130,0
1436,1263,-262,-270,-254,-225,-251,0
1385,1266,79,95,69,57,76,0
1247,1269,-11,-22,-3,1,-32,0
1199,1274,-27,-29,-17,-24,-7,0
1237,1295,40,106,45,101,46,0
1393,1301,-16,-39,-22,-25,-23,0
1429,1305,100,131,81,68,57,0
1392,1306,57,27,55,-36,54,0
1101,1309,102,117,70,102,114,0
1345,1321,-18,-14,-20,-20,-33,0
1231,1336,-48,-43,-53,-47,-65,0
1437,1344,-58,-48,-60,-48,-70,0
1457,1347,-142,-165,-146,-131,-137,0
1240,1369,-83,-111,-66,-9,-74,0
1303,1377,24,-1,14,15,-20,0
1400,1403,32,-2,24,18,29,0
1153,1409,-93,-80,-95,-78,-112,0
1222,1416,-19,-6,-22,-2,-46,0
1425,1449,-87,-74,-50,-47,-34,0
1417,1450,-203,-232,-179,-172,-174,0
