team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1239,1244,-96,-84,-59,-51,-64,-83,-33,-49,-87,-73,-72,0
1101,1249,-118,-113,-93,-99,-96,-134,-90,-102,-95,-101,-27,0
1268,1304,5,-11,7,5,5,-18,-2,10,-9,12,8,0
1295,1315,-68,-55,-64,-20,-58,-77,-74,-46,-79,-50,-71,0
1195,1466,-69,-69,-112,-47,-66,-30,-81,-86,-69,-93,-112,0
1352,1136,-91,-128,-65,-75,-65,-65,-98,-70,-132,-102,-93,0
1219,1144,25,19,12,13,21,38,25,11,52,-9,12,0
1453,1156,-86,-44,-87,-138,-85,-114,-69,-77,-113,-69,-100,0
1158,1174,-142,-121,-117,-115,-115,-103,-53,-137,-95,-129,-132,0
1293,1183,-235,-210,-202,-219,-220,-151,-155,-196,-173,-233,-228,0
1286,1186,-56,7,-12,-76,-12,-19,44,10,-16,-26,2,0
1220,1189,-258,-228,-213,-198,-223,-239,-178,-217,-277,-228,-213,0
1459,1190,-29,-15,-31,-36,-32,-29,-8,-55,-28,-35,-24,0
1357,1192,-8,5,19,12,-6,33,42,-10,2,24,3,0
1427,1198,-60,-69,-53,-8,-45,-20,-40,-72,9,-87,-69,0
1410,1213,112,139,109,104,126,97,66,107,119,126,125,0
1285,1225,-224,-240,-214,-222,-232,-219,-158,-220,-226,-208,-217,0
1205,1255,-77,-73,-94,-117,-92,-92,-84,-84,-119,-55,-115,0
1398,1287,33,50,40,22,54,64,16,30,64,32,30,0
1254,1291,-63,-61,-54,-64,-57,-57,-36,-52,-72,-39,-32,0
1460,1324,-55,-39,-56,-21,-70,-39,-41,-56,-42,-52,-50,0
1390,1333,60,30,31,38,62,65,2,35,48,75,40,0
1326,1336,-39,-72,-32,-54,-30,-82,-48,-15,-83,-36,-40,0
1365,1337,57,63,42,85,53,2,-45,53,31,61,46,0
1294,1340,-112,-116,-107,-87,-91,-108,-64,-102,-115,-114,-91,0
1443,1349,-105,-116,-142,-130,-135,-91,-160,-125,-145,-98,-122,0
1211,1362,-40,-54,-52,-35,-49,-53,-75,-53,-46,-37,-54,0
1303,1377,-66,-33,-20,-126,-31,-92,21,-19,-100,-50,-11,0
1284,1389,-23,-32,-35,-41,-23,-55,-18,-25,-13,-50,-31,0
1369,1399,-9,-12,-10,-4,-9,3,45,-17,10,-3,-3,0
1114,1407,10,75,10,22,26,99,112,43,74,12,21,0
1202,1441,-194,-197,-191,-217,-198,-201,-174,-196,-219,-178,-192,0
1383,1447,-41,-54,-15,18,11,-21,49,9,-46,-25,16,0
1464,1454,-16,39,28,-25,11,9,89,25,52,-1,26,0
1318,1456,-137,-156,-96,-106,-95,-126,-84,-102,-163,-110,-105,0
1335,1135,-11,2,-37,-24,-30,-25,-98,-32,-28,-20,-26,0
1217,1162,-165,-91,-148,-169,-115,-184,-152,-119,-120,-176,-123,0
1346,1233,-9,15,3,-63,11,-46,52,8,-28,-13,25,0
1265,1310,-27,25,-9,26,-16,22,98,-4,15,-63,5,0
1463,1343,-73,-46,-57,-37,-45,-31,-38,-44,-84,-56,-59,0
1386,1387,67,75,40,43,53,35,32,42,72,56,30,0
1358,1101,6,-7,2,-14,16,7,8,-8,35,-33,-20,0
1115,1106,20,7,11,8,17,19,-7,11,52,19,10,0
1376,1116,52,-5,39,62,23,26,35,25,42,13,39,0
1407,1117,-43,-91,-41,-56,-52,-18,-54,-74,-32,-35,-54,0
1261,1120,11,-2,14,21,16,-10,2,16,-8,8,21,0
1243,1124,14,7,-6,13,2,-8,-23,3,-6,2,7,0
1393,1130,-89,-56,-70,-76,-65,-75,-51,-58,-73,-80,-73,0
1137,1131,-71,-149,-69,-60,-73,-86,-129,-96,-96,-58,-87,0
1138,1141,-114,-126,-108,-134,-122,-91,-108,-111,-121,-119,-112,0
1253,1142,-103,-106,-102,-83,-99,-100,-134,-109,-117,-114,-115,0
1402,1157,-41,-45,-17,19,-37,-70,-81,-25,-109,-16,-24,0
1461,1161,145,140,94,188,106,119,-6,103,94,157,100,0
1366,1164,-1,2,1,22,1,-1,-26,2,6,4,2,0
1371,1166,16,30,9,22,11,-3,-12,18,-2,15,13,0
1294,1170,-79,-141,-114,-107,-79,-120,-160,-81,-129,-68,-94,0
1295,1176,-92,-51,-68,-28,-76,-94,-48,-71,-98,-87,-83,0
1122,1183,-173,-97,-135,-180,-155,-105,-58,-153,-130,-194,-158,0
1285,1186,-185,-133,-150,-180,-166,-157,-106,-140,-174,-170,-157,0
1293,1188,-262,-273,-242,-237,-243,-233,-238,-217,-281,-251,-251,0
1318,1189,-234,-173,-199,-192,-210,-200,-159,-211,-224,-203,-207,0
1356,1191,-20,45,-38,-12,-58,-43,-44,-35,-69,17,-28,0
1427,1194,-24,-21,-38,15,-50,-14,-40,-59,1,-60,-35,0
1251,1195,-169,-176,-105,-205,-153,-173,-76,-113,-193,-153,-103,0
1397,1196,-28,-20,-30,-27,-27,-42,-33,-15,-38,-13,-18,0
1224,1197,9,1,2,-30,-10,15,-1,-4,4,-9,-4,0
1350,1203,-25,-3,-25,15,-50,15,0,-38,-13,-62,-22,0
1165,1217,145,84,127,118,122,104,70,123,83,151,130,0
1108,1238,31,48,14,-3,14,41,17,11,17,30,14,0
1252,1239,-210,-208,-223,-258,-230,-231,-214,-223,-223,-219,-211,0
1406,1241,-1,-15,9,-32,22,11,-27,-1,11,2,-20,0
1379,1256,-19,15,5,-8,20,1,43,-13,34,-12,21,0
1322,1270,28,27,30,38,26,-4,14,23,9,52,24,0
1300,1271,-40,-34,-38,-63,-41,-22,-33,-36,-98,-67,-57,0
1314,1274,-86,-106,-70,-64,-58,-121,-64,-68,-115,-58,-54,0
1277,1278,-50,-57,-48,-53,-45,-25,-41,-56,-37,-47,-49,0
1125,1287,-190,-220,-182,-209,-176,-194,-200,-184,-196,-175,-192,0
1354,1288,8,5,10,6,2,11,16,2,3,4,7,0
1105,1290,-3,-3,-1,-7,-2,-10,-1,-3,-2,-1,-2,0
1185,1296,40,-17,30,64,21,36,-15,20,43,17,21,0
1127,1306,-13,-15,-12,-6,-16,-14,-10,-16,-19,-13,-14,0
1311,1309,62,-22,68,68,33,86,8,27,47,37,32,0
1244,1312,171,164,149,167,147,195,151,143,207,156,149,0
1126,1313,51,51,28,84,27,82,26,38,92,15,33,0
1443,1317,-11,-27,-18,-3,-7,34,-20,-14,29,-4,-11,0
1451,1319,-119,-162,-144,-97,-145,-112,-155,-125,-147,-103,-150,0
1179,1320,-90,-102,-59,-84,-45,-96,-56,-45,-119,-97,-43,0
1275,1325,-52,-65,-40,-85,-25,-23,17,-34,-1,-48,-33,0
1258,1339,-178,-178,-178,-177,-167,-197,-141,-162,-203,-174,-157,0
1411,1341,-46,-41,-37,-36,-46,-19,-14,-53,-3,-5,-59,0
1135,1343,-9,-20,-2,22,5,44,22,-5,-23,-11,-4,0
1148,1352,58,123,40,62,38,42,64,51,88,84,65,0
1337,1360,69,28,78,67,54,86,132,62,102,43,75,0
1129,1363,-202,-213,-205,-177,-212,-171,-203,-218,-170,-209,-217,0
1413,1364,107,118,83,166,81,140,86,65,174,99,85,0
1362,1365,-168,-150,-161,-188,-164,-128,-113,-161,-166,-170,-169,0
1240,1369,-208,-190,-177,-167,-187,-204,-149,-187,-188,-198,-185,0
1249,1372,-33,46,17,-49,6,21,108,16,-41,-32,-2,0
1212,1380,-48,-38,-43,-82,-35,-53,-55,-42,-66,-36,-29,0
1455,1408,-155,-165,-134,-163,-148,-178,-156,-131,-168,-173,-151,0
1150,1412,143,148,133,83,131,136,141,124,138,140,139,0
1168,1415,-151,-84,-128,-180,-137,-123,-123,-143,-105,-148,-113,0
1149,1421,-146,-129,-107,-107,-117,-103,-20,-116,-120,-147,-109,0
1174,1423,-23,-12,-5,-36,-26,-64,-50,1,-52,-2,2,0
1201,1424,-102,-75,-85,-107,-78,-101,-47,-66,-88,-101,-76,0
1104,1435,-84,-114,-45,-64,-53,-105,-65,-60,-108,-99,-57,0
1181,1438,1,1,-1,-2,-1,1,3,-2,-1,1,-2,0
1155,1439,36,25,29,31,27,37,16,31,45,20,27,0
1359,1440,-170,-153,-155,-154,-150,-153,-104,-143,-139,-178,-154,0
1400,1452,-68,-59,-30,-52,-37,-56,-19,-26,-89,-65,-24,0
1276,1458,-5,-11,-4,-1,-7,-10,-27,-3,-12,-9,-7,0
1177,1462,7,-35,36,-39,29,-25,72,12,47,-2,47,0
1272,1163,12,-40,2,32,7,1,-25,5,-25,15,5,0
1378,1187,-167,-174,-113,-179,-137,-154,-64,-125,-154,-163,-126,0
1248,1221,88,37,101,66,103,108,93,78,130,81,85,0
1234,1321,-40,-43,-28,-57,-27,-42,-27,-25,-40,-48,-22,0
1373,1351,82,81,89,65,89,66,126,109,87,50,92,0
1260,1434,-83,-88,-72,-104,-89,-55,-102,-85,-75,-85,-76,0
1212,1108,-60,-50,-51,-73,-45,-52,-59,-52,-64,-52,-39,0
1300,1175,-39,-33,-40,-62,-40,-24,-34,-37,-100,-66,-58,0
1380,1238,19,36,6,6,4,42,13,1,19,14,4,0
1137,1250,-2,-8,3,-23,-10,6,-45,-19,21,3,-15,0
1438,1314,-6,-8,-3,-1,-5,-6,-10,-3,-5,-6,-2,0
1124,1328,-13,7,7,-17,-1,2,19,-7,14,-12,3,0
1242,1395,-23,-1,-22,-36,-22,-24,-15,-20,-17,-22,-25,0
1385,1139,-8,32,2,-10,-2,-25,-4,6,-25,-2,8,0
1361,1161,-27,-42,-79,-31,-73,-46,-99,-65,-98,-29,-82,0
1266,1177,-85,-49,-85,-57,-75,-73,-90,-65,-121,-62,-87,0
1172,1200,-168,-214,-179,-154,-162,-219,-201,-151,-210,-156,-167,0
1401,1208,23,27,5,19,-3,18,-9,18,38,5,6,0
1261,1246,15,8,22,20,20,15,13,21,9,11,25,0
1181,1257,-13,-8,-18,-12,-18,-15,-15,-16,-11,-12,-13,0
1444,1296,136,170,95,177,95,143,44,105,120,89,94,0
1185,1325,-35,-88,-22,8,-12,18,12,-19,26,-17,-23,0
1130,1338,51,16,19,40,16,17,-46,6,31,27,21,0
1268,1345,10,19,10,20,13,12,12,13,12,9,15,0
1346,1351,49,64,60,17,69,60,115,71,71,39,73,0
1382,1386,-42,-86,5,-9,-10,21,-19,-23,-8,-43,-21,0
1243,1400,9,-7,-5,-6,10,-16,-11,2,-7,6,6,0
1259,1110,106,20,104,150,95,90,13,86,76,128,88,0
1160,1113,36,73,44,33,45,86,59,24,64,58,39,0
1201,1129,-73,-45,-57,-102,-50,-97,-47,-34,-96,-49,-51,0
1119,1131,17,-113,34,60,15,18,16,6,-16,16,21,0
1417,1143,-206,-217,-155,-173,-165,-204,-152,-158,-209,-172,-172,0
1205,1149,6,-19,-20,-35,-19,-54,-58,2,-75,40,-38,0
1274,1155,49,78,37,32,27,82,43,34,66,37,21,0
1462,1166,55,67,18,74,24,59,-12,34,29,47,25,0
1413,1169,-3,10,-39,59,-38,7,-91,-59,16,8,-57,0
1272,1187,-179,-220,-168,-190,-182,-135,-137,-181,-172,-166,-174,0
1387,1203,-118,-112,-115,-66,-133,-93,-89,-97,-135,-103,-90,0
1439,1210,-73,-78,-64,-83,-82,-78,-82,-74,-78,-89,-68,0
1144,1214,-27,-40,-15,-60,-37,-78,-79,-24,-50,-18,-31,0
1251,1252,19,14,56,39,44,36,62,45,43,22,50,0
1168,1253,-55,-82,-43,-110,-49,-41,-16,-52,-41,-47,-25,0
1133,1260,80,106,74,94,82,61,94,87,101,129,91,0
1216,1263,-126,-105,-123,-70,-123,-111,-121,-123,-129,-115,-112,0
1206,1269,-78,-117,-55,-40,-32,-106,-68,-45,-107,-39,-47,0
1304,1278,-27,-24,-30,-21,-29,14,-7,-41,-6,-30,-33,0
1248,1298,3,10,16,15,7,28,72,13,22,10,12,0
1195,1312,54,62,30,108,54,100,47,25,141,38,18,0
1403,1329,-84,-65,-51,-88,-58,-68,-47,-67,-66,-63,-54,0
1433,1350,-171,-170,-139,-160,-124,-186,-122,-104,-190,-126,-133,0
1421,1367,17,28,8,7,16,14,-37,7,22,15,5,0
1233,1373,-24,-32,-32,15,-31,40,-63,-46,12,2,-44,0
1204,1375,-110,-74,-85,-94,-86,-95,-117,-83,-165,-103,-103,0
1416,1378,-45,-42,-90,-46,-69,-39,-97,-76,-46,-33,-73,0
1232,1434,-17,-16,-15,-13,-5,-14,-20,-10,5,-3,3,0
1196,1435,-98,-116,-59,-91,-67,-104,-62,-83,-109,-125,-79,0
1428,1112,23,-66,30,-1,31,-3,19,18,19,6,19,0
1402,1117,-150,-115,-111,-187,-112,-148,-97,-131,-171,-136,-141,0
1167,1152,-158,-159,-152,-155,-157,-183,-168,-153,-170,-180,-164,0
1190,1154,-158,-194,-159,-68,-170,-130,-142,-176,-125,-177,-149,0
1241,1180,44,21,39,94,15,54,52,11,74,27,30,0
1183,1188,-36,-60,-49,-42,-34,-78,-60,-31,-85,-44,-47,0
1384,1192,48,54,20,72,16,8,-39,8,-9,43,25,0
1294,1225,-164,-182,-153,-204,-172,-169,-137,-161,-195,-156,-173,0
1286,1226,-72,-93,-65,-100,-62,-63,-24,-60,-39,-37,-58,0
1464,1237,81,-7,80,45,95,68,84,88,98,66,104,0
1194,1317,46,22,59,116,90,69,77,78,74,57,79,0
1295,1331,-71,-43,-55,-23,-83,-67,-51,-66,-103,-29,-86,0
1362,1337,-111,-90,-109,-101,-113,-130,-146,-102,-122,-106,-118,0
1140,1360,-2,-36,-21,-9,-25,-4,-23,-18,5,-18,-8,0
1240,1399,-215,-203,-186,-175,-197,-196,-122,-200,-186,-199,-194,0
1174,1406,-14,63,-9,29,-17,-54,-32,9,-58,-25,-28,0
1409,1408,-186,-195,-140,-193,-149,-220,-153,-130,-216,-184,-174,0
1202,1422,-23,-26,3,-33,-8,16,33,-16,20,-31,13,0
1318,1423,-186,-215,-154,-179,-158,-193,-166,-164,-194,-162,-176,0
1308,1430,-55,-63,-71,-59,-64,-45,-63,-56,-70,-68,-71,0
1459,1440,-282,-295,-279,-280,-276,-291,-246,-271,-279,-265,-266,0
1245,1444,-118,-153,-115,-138,-107,-207,-114,-97,-161,-100,-117,0
1285,1451,-55,-85,-57,-42,-55,-53,-63,-72,-49,-64,-50,0
1178,1454,-65,35,-22,-23,-21,-40,4,-6,-46,-35,-49,0
1145,1193,-50,-75,-67,-51,-57,-99,-105,-44,-88,-45,-42,0
1351,1284,-79,49,-57,-54,-89,-15,-72,-89,-63,-47,-97,0
1265,1346,20,61,36,-1,29,52,49,22,58,-5,43,0
1209,1375,-94,-75,-81,-52,-89,-129,-142,-99,-156,-104,-103,0
1233,1389,-77,-54,-85,-55,-83,-43,-77,-80,-48,-65,-74,0
1138,1405,-27,-11,-32,-28,-54,-22,-23,-42,-24,-25,-33,0
1196,1104,-8,2,-11,-14,-6,6,8,-19,9,-15,-4,0
1159,1110,-46,-60,-45,-34,-43,-40,-99,-48,-34,-17,-54,0
1402,1114,-89,-63,-54,-95,-79,-165,-141,-84,-178,-91,-99,0
1403,1124,-22,-4,-22,-26,-23,-24,-29,-18,-24,-26,-30,0
1361,1129,6,7,-10,-16,-6,-38,-28,1,-37,10,-9,0
1221,1137,75,147,84,99,59,90,123,85,80,63,66,0
1342,1144,-6,21,9,-35,13,11,46,12,-3,6,5,0
1383,1148,-31,4,-12,-58,-21,-31,-14,-17,-36,-51,-26,0
1330,1150,-195,-180,-176,-185,-180,-201,-204,-181,-223,-182,-193,0
1441,1154,57,-8,44,152,42,76,36,17,104,25,62,0
1257,1155,-18,-16,-11,-16,-12,-19,-3,-14,-19,-7,-21,0
1135,1162,-103,-89,-93,-110,-72,-153,-122,-78,-157,-116,-125,0
1463,1165,-147,-90,-113,-116,-126,-121,-82,-121,-136,-139,-145,0
1282,1167,51,35,86,98,68,99,97,54,94,93,75,0
1343,1171,-47,-102,-59,32,-62,-90,-116,-59,-63,-32,-46,0
1433,1173,-18,-18,-25,-13,-13,-30,-31,-18,-31,-29,-21,0
1453,1178,-13,-74,-48,-71,-55,-39,-35,-44,-57,-1,-39,0
1406,1180,36,-5,28,50,26,51,16,5,62,30,29,0
1369,1183,26,67,38,28,31,93,57,20,80,46,35,0
1245,1185,-3,13,-13,-19,-12,-80,-43,9,-62,-13,-20,0
1404,1188,-30,-57,-24,-153,-24,-1,11,-23,-21,-31,-7,0
1391,1195,113,118,120,55,97,97,120,116,80,118,107,0
1182,1203,-102,-103,-75,-121,-93,-105,-68,-63,-112,-83,-102,0
1261,1208,-98,-118,-78,-104,-85,-110,-61,-67,-122,-86,-83,0
1411,1212,-54,-16,-50,8,-63,-82,-36,-44,-45,-31,-58,0
1219,1214,-5,-28,-7,-34,-16,-55,-69,-14,-34,-23,-20,0
1423,1220,217,261,177,211,173,231,168,172,231,199,199,0
1464,1227,64,29,82,30,90,71,124,97,81,77,95,0
1356,1232,-35,-34,-33,-31,-53,-23,-22,-34,-46,-4,-39,0
1156,1237,125,98,108,121,115,131,77,107,133,115,130,0
1341,1238,-79,-85,-52,-56,-53,-87,-64,-49,-91,-83,-68,0
1235,1243,-15,11,-8,-10,-15,1,17,-12,-6,-12,-14,0
1387,1247,-70,12,-73,-69,-88,-72,-89,-54,-108,-36,-90,0
1420,1262,-29,-71,-67,-24,-32,-56,-93,-54,-31,-43,-28,0
1416,1272,-31,-27,-26,-16,-15,-47,-28,-15,-28,-17,-27,0
1190,1273,-101,-129,-93,-83,-101,-156,-116,-77,-149,-98,-108,0
1451,1286,-59,-36,-72,-65,-80,-48,-70,-63,-85,-76,-73,0
1122,1287,-142,-168,-130,-169,-125,-152,-136,-129,-180,-169,-141,0
1267,1292,-88,16,-57,-16,-100,-92,-27,-45,-107,-80,-86,0
1355,1295,-130,-133,-124,-175,-118,-91,-112,-132,-106,-152,-131,0
1132,1296,-27,-93,-15,-29,-26,-57,-40,-12,-67,-49,-22,0
1392,1306,-191,-191,-178,-201,-185,-230,-181,-170,-245,-179,-196,0
1316,1312,27,57,30,82,11,85,62,27,94,14,40,0
1158,1318,19,42,10,43,18,-3,25,27,3,20,24,0
1304,1321,-25,-13,-27,-15,-27,-15,-39,-23,-30,-42,-28,0
1438,1323,-87,-95,-64,-70,-62,-73,-59,-70,-95,-88,-85,0
1400,1329,-67,-82,-48,-82,-48,-52,-36,-61,-69,-54,-59,0
1315,1331,12,49,24,44,-5,38,38,-4,7,24,15,0
1333,1332,38,49,53,41,17,5,22,35,14,32,18,0
1365,1334,-11,-22,27,11,14,-23,16,22,-5,-2,-1,0
1217,1335,9,24,7,-19,2,24,47,5,46,10,12,0
1345,1336,-53,-65,-57,-76,-49,-83,-61,-41,-102,-57,-57,0
1194,1349,-51,-59,-49,-32,-28,-41,-44,-37,-59,-31,-18,0
1126,1354,-36,-58,-34,-108,-21,-41,-41,-28,-64,-40,-36,0
1197,1366,-34,-33,-23,-33,-15,-18,19,-25,-33,-34,-31,0
1255,1367,-49,-17,-25,-36,-31,-46,-31,-23,-45,-38,-36,0
1308,1370,-120,-210,-127,-137,-120,-155,-131,-122,-144,-103,-143,0
1322,1372,49,31,88,18,87,85,166,73,57,31,83,0
1396,1378,-20,-21,-49,-27,-56,-18,-76,-49,-16,-22,-45,0
1309,1394,10,-12,-6,-28,-3,-24,-46,13,-25,24,14,0
1376,1401,-13,-27,-8,-4,-13,-28,4,-17,-36,-18,-14,0
1459,1422,-54,-40,-41,-52,-52,-15,17,-59,-15,-62,-14,0
1113,1428,-44,8,-40,-48,-45,-20,-22,-38,-43,-34,-47,0
1379,1431,-134,-162,-107,-121,-104,-142,-72,-112,-148,-117,-97,0
1120,1435,-117,-152,-91,-108,-90,-122,-91,-93,-130,-126,-110,0
1412,1443,65,166,69,140,52,84,67,67,100,49,69,0
1314,1448,-168,-172,-141,-146,-148,-159,-124,-132,-167,-146,-152,0
1449,1450,-140,-95,-126,-115,-134,-156,-140,-118,-174,-140,-142,0
1242,1452,-102,-110,-65,-103,-64,-103,-44,-60,-118,-96,-96,0
1205,1457,42,27,53,49,44,37,61,47,10,60,28,0
1305,1461,-295,-289,-261,-312,-285,-297,-181,-242,-315,-293,-303,0
1371,1166,15,22,9,-3,5,-16,-8,13,-1,16,1,0
1107,1263,-38,-38,-60,-49,-45,-30,-87,-58,-17,-49,-49,0
1277,1326,-28,-28,-27,-33,-30,-23,-12,-32,-26,-27,-27,0
1346,1373,-21,-12,-25,-38,-13,13,0,-31,-7,-4,-30,0
1351,1389,-111,-68,-115,-105,-130,-102,-133,-130,-129,-103,-134,0
1222,1408,-278,-271,-232,-266,-242,-304,-214,-216,-300,-263,-261,0
1153,1455,-99,-86,-78,-87,-86,-89,-44,-78,-93,-64,-85,0
1300,1224,4,-3,-12,-4,-7,16,-10,-2,-37,-7,-17,0
1313,1299,-35,-36,-17,-113,-21,-25,17,-32,-20,-9,2,0
1290,1380,9,4,7,5,10,3,7,8,8,15,10,0
1329,1395,55,73,44,78,38,62,41,51,74,45,56,0
1438,1439,-8,-9,-11,-10,-12,-15,-19,-8,-12,-9,-16,0
1243,1452,-88,-118,-50,-87,-48,-93,-34,-43,-105,-87,-79,0
1275,1123,27,-41,23,15,31,7,31,25,22,6,31,0
1268,1234,-6,-8,-4,-4,-10,4,-9,-5,-3,-9,-6,0
1124,1235,19,-5,17,14,24,20,9,17,23,23,28,0
1376,1279,53,7,32,64,34,28,7,30,51,38,53,0
1336,1304,26,-5,29,36,28,40,29,21,62,38,30,0
1138,1325,-186,-205,-166,-197,-163,-148,-128,-152,-156,-170,-164,0
1433,1348,-100,-152,-70,-113,-60,-98,-22,-63,-105,-113,-83,0
1185,1405,104,98,89,135,79,123,101,76,140,103,105,0
1397,1435,-126,-156,-99,-113,-94,-149,-107,-98,-152,-134,-121,0
1424,1461,-152,-131,-122,-175,-154,-145,-67,-117,-162,-139,-159,0
1248,1110,108,81,97,120,97,93,29,91,119,116,93,0
1250,1119,-87,-72,-102,-115,-77,-118,-120,-85,-118,-71,-88,0
1301,1130,-86,-68,-77,-85,-66,-77,-52,-62,-91,-73,-89,0
1266,1139,-23,-27,-23,-32,-16,-39,-29,-15,-41,-16,-21,0
1102,1201,200,215,169,195,161,184,130,150,179,172,183,0
1232,1229,27,60,24,20,41,31,35,29,33,29,18,0
1249,1230,-107,-134,-102,-87,-103,-100,-88,-78,-136,-99,-115,0
1466,1244,-30,-21,-14,-12,-20,-29,-8,-26,7,-19,-28,0
1382,1247,-47,-13,-38,-18,-50,-22,-78,-33,-54,-14,-55,0
1361,1305,130,119,96,105,104,139,89,94,128,112,116,0
1223,1322,-54,-9,-32,-25,-49,-21,-5,-42,-32,-61,-42,0
1277,1353,-88,-94,-97,-82,-100,-74,-90,-89,-101,-94,-93,0
1309,1368,22,84,25,20,-8,5,35,23,-12,34,18,0
1455,1409,16,23,-7,27,-5,26,-15,-5,25,1,8,0
1209,1111,-63,-19,-75,-46,-61,-126,-151,-63,-135,-51,-79,0
1430,1152,-249,-284,-230,-229,-227,-254,-228,-228,-237,-228,-231,0
1460,1156,-160,-179,-168,-167,-178,-171,-156,-165,-167,-168,-174,0
1204,1157,-41,-51,-36,-77,-49,-65,-99,-39,-74,-30,-55,0
1381,1186,7,59,34,22,36,-5,40,39,-6,15,11,0
1144,1219,-25,-27,-10,-18,-26,-20,-13,-17,-44,-4,-21,0
1340,1226,-19,-51,-27,-79,-32,-22,-52,-33,-37,-1,-23,0
1318,1241,-168,-141,-137,-146,-143,-146,-149,-141,-178,-156,-157,0
1352,1254,-11,7,17,38,7,-3,-17,-1,-34,-23,-18,0
1127,1262,110,133,78,79,98,89,59,84,111,76,98,0
1240,1287,-150,-151,-130,-103,-132,-143,-134,-137,-140,-136,-142,0
1216,1306,-167,-168,-152,-145,-148,-154,-129,-153,-174,-149,-162,0
1425,1332,32,4,34,10,22,31,13,13,38,27,20,0
1417,1333,19,41,2,47,23,51,-3,-2,33,7,19,0
1211,1337,-156,-154,-172,-149,-160,-188,-234,-161,-186,-142,-176,0
1384,1383,-7,-72,-30,-19,-23,-18,-35,-46,-22,-9,-29,0
1107,1392,131,111,101,95,116,175,92,94,192,102,134,0
1188,1398,45,44,32,19,22,20,32,22,37,29,27,0
1419,1402,55,56,28,35,35,94,32,34,79,41,49,0
1153,1416,-18,-20,-15,-14,-26,-18,-31,-23,-12,-7,-15,0
1205,1421,-148,-106,-124,-142,-127,-164,-104,-112,-192,-127,-160,0
1189,1423,62,54,71,88,62,31,28,68,52,51,65,0
1347,1457,-41,-58,-28,-5,-33,-41,-34,-44,-34,-32,-34,0
1297,1464,-165,-116,-151,-154,-179,-126,-167,-174,-176,-142,-196,0
1213,1465,-114,-87,-158,-122,-120,-90,-96,-98,-181,-82,-106,0
1325,1132,131,178,92,132,81,109,41,74,121,127,101,0
1463,1171,-113,-142,-122,-53,-110,-162,-169,-109,-146,-86,-143,0
1234,1231,-22,-46,-13,-35,-15,-37,-22,-10,-38,-38,-20,0
1145,1284,-24,29,-43,-26,-31,-40,-75,-32,-53,-18,-33,0
1162,1335,115,85,124,138,98,177,207,111,178,133,144,0
1108,1106,32,17,23,16,29,33,16,26,48,26,32,0
1204,1111,-79,-67,-80,-109,-66,-110,-122,-60,-126,-62,-84,0
1117,1114,62,28,56,59,34,-22,-40,43,-17,25,33,0
1246,1120,-11,-19,-10,-6,-6,-26,-13,-5,-21,-10,-11,0
1141,1123,17,-6,29,63,27,-13,5,33,8,11,17,0
1436,1127,-270,-271,-257,-268,-250,-270,-252,-228,-274,-276,-257,0
1449,1160,-33,-23,-21,-38,-34,-66,-51,-21,-44,-42,-44,0
1343,1162,-77,-70,-79,-94,-78,-162,-147,-63,-147,-96,-101,0
1224,1164,-31,-24,-27,-52,-26,-29,-13,-26,-29,-35,-25,0
1335,1165,-84,-6,-81,-64,-88,-52,-88,-94,-78,-92,-76,0
1465,1167,3,-9,52,-8,19,38,50,5,112,-15,23,0
1135,1171,-40,-51,-53,31,-35,-71,-93,-53,-64,-19,-56,0
1180,1174,-12,-11,1,-45,-1,25,23,-3,10,13,20,0
1271,1175,1,-1,-2,-1,-1,1,-1,-2,-1,2,-2,0
1315,1176,-28,-23,-25,-32,-21,-18,2,-30,-28,-44,-8,0
1324,1178,-17,-82,-53,-58,-64,-23,-56,-49,-20,-38,-22,0
1240,1184,-140,-179,-129,-132,-128,-147,-113,-151,-112,-128,-130,0
1126,1197,-22,-37,-14,-102,-20,-11,-19,-18,-29,-21,-19,0
1314,1199,-12,-9,-13,-11,-11,-9,-7,-13,-15,-14,-14,0
1305,1201,-46,-53,-48,-42,-53,-49,-59,-51,-54,-52,-49,0
1433,1203,-237,-262,-196,-229,-199,-217,-154,-179,-245,-225,-233,0
1219,1205,15,-15,14,48,16,36,21,9,61,-8,35,0
1166,1207,-31,2,-21,-29,-16,4,-25,-30,-11,-24,-16,0
1279,1208,-91,-99,-68,-80,-80,-101,-41,-52,-110,-83,-80,0
1274,1210,-35,-79,-37,-32,-50,-12,-45,-38,-36,-61,-43,0
1238,1212,71,92,53,98,41,42,48,65,85,57,51,0
1142,1218,161,158,153,209,154,173,172,163,168,156,177,0
1241,1220,203,168,157,179,161,179,150,154,210,192,185,0
1358,1223,-119,-158,-123,-93,-108,-142,-143,-104,-119,-136,-123,0
1381,1225,-62,-95,-50,-78,-61,-86,-46,-62,-90,-48,-65,0
1283,1232,-68,-144,-37,-77,-61,-27,8,-42,-57,-67,-28,0
1395,1235,28,31,23,25,20,14,-2,16,19,24,21,0
1403,1242,-6,-10,1,-10,-3,1,6,1,3,-4,-2,0
1350,1247,-10,-8,-15,-54,-19,13,-2,-19,-2,-13,-19,0
